FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2010-03-01,LEE (CORK)_020,7.3,6.84,48.85,46.0,0.033,1.2,6.62,8.8,79.44421402776823
2010-03-01,CLOONAGHMORE_040,6.8,8.1,95.0,350.0,0.033,1.0,21.0,162.0,66.63804218836191
2010-03-01,ASKANAGAP STREAM_010,5.4,6.87,55.705,356.0,0.004,1.3,18.6,20.0,81.79416012378101
2010-03-01,BALLYCREEN BROOK_020,5.8,7.22,56.4,356.0,0.008,1.4,18.6,28.0,81.62787881629285
2010-03-01,CAMCOR_050,7.0,8.28,58.49,583.0,0.012,0.49,17.16,312.6,68.46781208907284
2010-03-01,CAMCOR_020,8.2,8.43,61.48,397.0,0.006,0.64,14.58,207.1,74.16598129308656
2010-03-01,BEHY (NORTH MAYO)_010,6.3,7.8,82.0,589.0,0.03,1.7,20.0,298.0,61.46783122820806
2010-03-01,CASTLEBAR_020,8.4,8.0,97.0,431.0,0.04,2.3,28.0,188.0,67.48255233683727
2010-03-01,CASTLEBAR_020,5.6,7.9,85.0,401.0,0.033,1.3,26.0,170.0,68.29482649458171
2010-03-01,DARGLE_010,2.7,7.23,56.3,356.0,0.005,1.6,18.6,40.0,81.65172585325547
2010-03-01,CASTLEBAR_040,4.3,7.9,91.0,498.0,0.07,1.2,25.0,228.0,59.4609808928637
2010-03-01,CARRIGAHORIG STREAM_010,5.3,7.9,96.0,551.0,0.07,2.1,15.0,279.0,56.51923966376283
2010-03-01,CLOONAGHMORE_020,6.6,8.0,95.0,247.0,0.033,1.0,20.0,103.0,65.2527365299641
2010-03-01,CARROWKERIBLY LOUGH STREAM_010,7.0,8.0,100.0,261.0,0.033,1.2,18.0,104.0,69.39962110425253
2010-03-01,CORROY_010,4.7,7.7,88.0,645.0,0.05,1.2,25.0,340.0,58.60656583134013
2010-03-01,BELLAWADDY_010,4.1,7.9,96.0,579.0,0.4,1.3,24.0,264.0,59.26131644580043
2010-03-01,AVONMORE_040,1.8,6.42,58.65,356.0,0.017,1.9,18.6,14.0,77.36845834507284
2010-03-01,CASTLEBAR_030,8.2,8.0,93.0,565.0,0.05,1.7,28.0,254.0,60.15597452697262
2010-03-01,DARGLE_020,1.9,7.97,57.05,356.0,0.003,1.8,18.6,140.0,81.4735116834971
2010-03-01,CLYDAGH (CASTLEBAR)_010,4.0,8.1,95.0,203.0,0.033,1.2,15.0,83.0,69.87834738800214
2010-03-01,DARGLE_020,2.6,7.63,56.95,356.0,0.006,1.6,18.6,76.0,78.50669784942073
2010-03-01,CLOONAGHMORE_060,7.1,8.1,95.0,406.0,0.033,1.2,22.0,180.0,64.90738731937564
2010-03-01,Allua,7.4,6.94,46.95,64.0,0.024,1.2,7.86,15.0,79.8500937228865
2010-03-01,Allua,7.6,7.17,45.1,64.0,0.049,1.2,7.63,14.0,80.4257228662879
2010-03-01,Allua,7.1,7.05,45.95,62.0,0.027,1.1,7.78,14.2,80.23990748472877
2010-03-01,CASTLEBAR_010,8.5,8.0,96.0,392.0,0.033,2.4,25.0,170.0,69.70017876381075
2010-03-01,BELLAWADDY_020,3.8,8.1,96.0,531.0,0.13,1.2,23.0,256.0,59.15059559180975
2010-03-01,CASTLEBAR_010,8.4,8.0,92.0,405.0,0.033,2.3,27.0,172.0,67.81218025832445
2010-03-01,CLYDAGH (CASTLEBAR)_010,6.8,7.4,98.0,121.0,0.033,1.0,17.0,39.0,66.2576046638793
2010-03-01,CLYDAGH (CASTLEBAR)_020,7.5,7.5,101.0,181.0,0.033,1.3,19.0,67.0,67.47680444302388
2010-04-01,SHOURNAGH_030,10.3,7.9,56.85,356.0,0.033,0.1,19.0,105.0,81.52089160798715
2010-04-01,BEHY (NORTH MAYO)_010,8.5,7.8,100.0,614.0,0.033,1.2,21.0,304.0,59.68449696331127
2010-04-01,TRIMOGE_030,11.2,8.3,112.0,543.0,0.033,1.2,20.0,276.0,57.7757740423101
2010-04-01,MOY_090,12.5,8.2,104.0,536.0,0.033,1.2,19.0,292.0,58.893864799380026
2010-04-01,SULLANE_060,10.1,7.6,53.9,356.0,0.033,0.1,14.0,45.0,82.2320049435941
2010-04-01,LEE (CORK)_020,11.6,7.11,50.7,74.0,0.029,1.2,8.98,18.2,83.02991441531731
2010-04-01,Conn,10.6,8.2,57.85,275.0,0.03,1.2,18.6,152.0,74.66742272280223
2010-04-01,BEHY (NORTH MAYO)_010,8.5,7.8,100.0,614.0,0.033,1.2,21.0,304.0,59.68449696331127
2010-04-01,CAMCOR_020,11.1,8.262,60.72,440.0,0.006,0.75,14.48,231.0,74.20081923622281
2010-04-01,SULLANE_020,9.8,7.9,53.85,356.0,0.033,0.2,12.8,30.0,82.24425786279633
2010-04-01,CLYDAGH (CASTLEBAR)_010,12.7,8.3,106.0,240.0,0.033,1.0,16.0,95.0,69.0565572127482
2010-04-01,CAMCOR_050,9.4,8.247,64.305,601.0,0.008,0.7,16.3,315.8,72.5169023690988
2010-04-01,LEE (CORK)_020,11.6,7.11,50.7,74.0,0.029,1.2,8.98,18.2,83.02991441531731
2010-04-01,LEE (CORK)_030,9.8,7.2,56.2,356.0,0.033,0.2,10.5,27.0,77.30037324340694
2010-04-01,CORROY_010,11.6,7.7,87.0,720.0,0.033,1.2,26.0,372.0,59.21876866529958
2010-04-01,MOY_070,13.6,8.2,102.0,452.0,0.033,1.2,17.0,222.0,59.612133625901286
2010-04-01,KILL OF THE GRANGE STREAM_010,12.4,8.7,98.1,356.0,0.06,1.2,30.0,327.0,63.18136313833868
2010-04-01,MOY_070,13.6,8.2,102.0,452.0,0.033,1.2,17.0,222.0,59.612133625901286
2010-04-01,SHOURNAGH_040,10.1,8.0,54.45,356.0,0.033,0.1,19.9,85.0,82.09766680390823
2010-04-01,LEE (CORK)_090,10.0,7.44,49.15,123.0,0.059,1.2,9.57,39.2,80.41476236264205
2010-04-01,YELLOW (FOXFORD)_020,10.9,8.3,101.0,354.0,0.033,2.1,16.0,162.0,70.29367236606357
2010-04-01,LEE (CORK)_040,9.4,8.0,54.45,356.0,0.033,0.1,12.0,40.0,79.19090435231013
2010-04-01,LEE (CORK)_040,9.4,8.0,54.45,356.0,0.033,0.1,12.0,40.0,79.19090435231013
2010-04-01,Derg DL,9.0,6.52,56.04,356.0,0.04,1.2,11.0,152.0,74.8404874312417
2010-04-01,LEE (CORK)_020,11.6,7.11,50.7,74.0,0.029,1.2,8.98,18.2,83.02991441531731
2010-04-01,MOY_080,12.6,8.4,111.0,473.0,0.033,1.2,17.0,230.0,58.99706814933633
2010-04-01,Derg DL,9.0,6.52,56.04,356.0,0.04,1.2,11.0,152.0,74.8404874312417
2010-04-01,SPADDAGH_010,11.6,8.2,104.0,581.0,0.033,1.2,20.0,320.0,58.727156933291454
2010-04-01,KILL OF THE GRANGE STREAM_010,12.4,8.7,98.1,356.0,0.06,1.2,30.0,327.0,63.18136313833868
2010-04-01,KILL OF THE GRANGE STREAM_010,11.3,8.4,64.35,356.0,0.26,1.2,32.0,259.0,73.30908044815567
2010-04-01,DARGLE_030,7.0,7.8,55.4,356.0,0.05,2.0,9.5,152.0,43.948678315129975
2010-04-01,SHOURNAGH_030,10.3,7.9,56.85,356.0,0.033,0.1,19.0,105.0,81.52089160798715
2010-04-01,DARGLE_030,7.3,7.68,55.0,356.0,0.024,1.2,18.6,143.0,78.90878895968814
2010-04-01,MOY_080,12.6,8.4,111.0,473.0,0.033,1.2,17.0,230.0,58.99706814933633
2010-04-01,DARGLE_020,7.0,7.64,55.6,356.0,0.005,1.2,18.6,70.0,78.37409910002111
2010-04-01,CASTLEBAR_040,13.3,8.0,98.0,541.0,0.04,1.1,26.0,268.0,59.36172567787813
2010-04-01,Washpool,11.6,8.4,56.05,434.0,0.033,1.2,18.0,212.0,68.89405462977857
2010-04-01,SHANGANAGH_010,9.2,8.5,58.55,356.0,0.05,1.2,35.0,231.0,78.33547520093883
2010-04-01,SULLANE_050,9.5,7.1,51.25,64.0,0.042,1.1,7.44,15.5,82.8907741347486
2010-04-01,LEE (CORK)_040,9.4,8.0,54.45,356.0,0.033,0.1,12.0,40.0,79.19090435231013
2010-04-01,DARGLE_010,6.7,7.19,54.5,356.0,0.006,1.1,18.6,32.0,82.08549451929883
2010-04-01,LEE (CORK)_060,9.9,7.7,53.9,356.0,0.033,0.5,12.5,49.0,77.35871912815192
2010-04-01,CASTLEBAR_020,13.0,8.1,101.0,397.0,0.033,1.6,24.0,164.0,68.98408299571433
2010-04-01,OWENNACURRA_040,8.5,8.0,60.4,356.0,0.033,0.3,18.7,86.0,80.69520706306605
2010-04-01,CAMCOR_020,11.1,8.262,60.72,440.0,0.006,0.75,14.48,231.0,74.20081923622281
2010-04-01,GWEESTION_020,12.4,8.2,104.0,596.0,0.033,1.2,20.0,308.0,58.41205343478839
2010-04-01,SULLANE_050,9.5,7.1,51.25,64.0,0.042,1.1,7.44,15.5,82.8907741347486
2010-04-01,GLASHABOY (LOUGH MAHON)_010,9.8,7.93,36.35,176.0,0.043,1.5,13.3,58.2,86.96043722276835
2010-04-01,LEE (CORK)_040,9.4,8.0,54.45,356.0,0.033,0.1,12.0,40.0,79.19090435231013
2010-04-01,GLORE (MAYO)_020,14.0,8.2,101.0,618.0,0.033,1.2,16.0,352.0,58.814734322611365
2010-04-01,LEE (CORK)_030,9.8,7.2,56.2,356.0,0.033,0.2,10.5,27.0,77.30037324340694
2010-04-01,DARGLE_010,6.7,7.19,54.5,356.0,0.006,1.1,18.6,32.0,82.08549451929883
2010-04-01,KILL OF THE GRANGE STREAM_010,11.3,8.4,64.35,356.0,0.26,1.2,32.0,259.0,73.30908044815567
2010-04-01,KILMACANOGE_010,8.3,7.81,50.9,356.0,0.016,1.1,18.6,189.0,78.11105983907044
2010-04-01,OWENNACURRA_040,8.5,8.0,60.4,356.0,0.033,0.3,18.7,86.0,80.69520706306605
2010-04-01,GRANEY (SHANNON)_050,12.8,8.04,10.7,237.0,0.034,2.0,18.6,110.0,86.93712423105161
2010-04-01,BUTLERSTOWN_010,7.6,7.4,55.95,356.0,0.033,0.2,27.7,86.0,77.11662139842565
2010-04-01,DEEL (CROSSMOLINA)_040,12.6,8.2,100.0,340.0,0.033,1.2,22.0,158.0,69.49913075896862
2010-04-01,LEE (CORK)_020,11.6,7.11,50.7,74.0,0.029,1.2,8.98,18.2,83.02991441531731
2010-04-01,GLENCULLEN_010,8.2,7.9,57.95,356.0,0.033,1.2,15.0,36.0,78.30299748928694
2010-04-01,DEEL (CROSSMOLINA)_020,12.1,7.4,97.0,139.0,0.033,1.6,18.0,45.0,69.27617261128508
2010-04-01,DARGLE_040,7.2,7.85,55.6,356.0,0.019,1.2,18.6,136.0,81.81939262742252
2010-04-01,CAMCOR_050,9.4,8.247,64.305,601.0,0.008,0.7,16.3,315.8,72.5169023690988
2010-04-01,CASTLEBAR_040,13.3,8.0,98.0,541.0,0.04,1.1,26.0,268.0,59.36172567787813
2010-04-01,DARGLE_040,7.2,7.85,55.6,356.0,0.019,1.2,18.6,136.0,81.81939262742252
2010-04-01,SPADDAGH_010,11.6,8.2,104.0,581.0,0.033,1.2,20.0,320.0,58.727156933291454
2010-04-01,TRIMOGE_030,11.2,8.3,112.0,543.0,0.033,1.2,20.0,276.0,57.7757740423101
2010-04-01,Washpool,11.6,8.4,56.05,434.0,0.033,1.2,18.0,212.0,68.89405462977857
2010-04-01,DEEL (CROSSMOLINA)_040,12.6,8.2,100.0,340.0,0.033,1.2,22.0,158.0,69.49913075896862
2010-04-01,MOY_120,11.0,8.2,102.0,378.0,0.033,1.2,20.0,168.0,69.64966121708139
2010-04-01,LEE (CORK)_060,9.9,7.7,53.9,356.0,0.033,0.5,12.5,49.0,77.35871912815192
2010-04-01,DARGLE_030,7.0,7.8,55.4,356.0,0.05,2.0,9.5,152.0,43.948678315129975
2010-04-01,DEEL (CROSSMOLINA)_020,12.1,7.4,97.0,139.0,0.033,1.6,18.0,45.0,69.27617261128508
2010-04-01,CASTLEBAR_020,13.0,8.1,101.0,397.0,0.033,1.6,24.0,164.0,68.98408299571433
2010-04-01,BUTLERSTOWN_020,6.9,7.8,56.15,356.0,0.033,0.1,17.7,84.0,77.07813217130649
2010-04-01,MOY_090,12.5,8.2,104.0,536.0,0.033,1.2,19.0,292.0,58.893864799380026
2010-04-01,MANULLA_040,14.3,8.3,114.0,604.0,0.033,1.1,24.0,308.0,57.77411930730894
2010-04-01,SULLANE_060,10.1,7.6,53.9,356.0,0.033,0.1,14.0,45.0,82.2320049435941
2010-04-01,DARGLE_030,7.3,7.68,55.0,356.0,0.024,1.2,18.6,143.0,78.90878895968814
2010-04-01,SULLANE_020,9.8,7.9,53.85,356.0,0.033,0.2,12.8,30.0,82.24425786279633
2010-04-01,KILMACANOGE_010,8.0,8.1,55.45,356.0,0.03,0.6,18.6,206.0,73.70485018938537
2010-04-01,LEE (CORK)_030,9.8,7.2,56.2,356.0,0.033,0.2,10.5,27.0,77.30037324340694
2010-04-01,CORROY_010,11.6,7.7,87.0,720.0,0.033,1.2,26.0,372.0,59.21876866529958
2010-04-01,MOY_120,11.0,8.2,102.0,378.0,0.033,1.2,20.0,168.0,69.64966121708139
2010-04-01,LEE (CORK)_090,10.0,7.44,49.15,123.0,0.059,1.2,9.57,39.2,80.41476236264205
2010-04-01,GRANEY (SHANNON)_050,12.8,8.04,10.7,237.0,0.034,2.0,18.6,110.0,86.93712423105161
2010-04-01,KILMACANOGE_010,8.3,7.81,50.9,356.0,0.016,1.1,18.6,189.0,78.11105983907044
2010-04-01,GLASHABOY (LOUGH MAHON)_010,9.8,7.93,36.35,176.0,0.043,1.5,13.3,58.2,86.96043722276835
2010-04-01,Levally,11.6,7.8,54.95,151.0,0.033,1.2,15.0,42.0,76.62153952518855
2010-04-01,SHANGANAGH_010,9.2,8.5,58.55,356.0,0.05,1.2,35.0,231.0,78.33547520093883
2010-04-01,YELLOW (FOXFORD)_020,10.9,8.3,101.0,354.0,0.033,2.1,16.0,162.0,70.29367236606357
2010-04-01,SHANGANAGH_010,8.0,8.3,55.8,356.0,0.033,1.2,26.0,207.0,79.10071522033083
2010-04-01,DARGLE_020,7.0,7.64,55.6,356.0,0.005,1.2,18.6,70.0,78.37409910002111
2010-04-01,GLORE (MAYO)_020,14.0,8.2,101.0,618.0,0.033,1.2,16.0,352.0,58.814734322611365
2010-04-01,SHOURNAGH_040,10.1,8.0,54.45,356.0,0.033,0.1,19.9,85.0,82.09766680390823
2010-04-01,GWEESTION_020,12.4,8.2,104.0,596.0,0.033,1.2,20.0,308.0,58.41205343478839
2010-04-01,Levally,11.6,7.8,54.95,151.0,0.033,1.2,15.0,42.0,76.62153952518855
2010-04-01,CLYDAGH (CASTLEBAR)_010,12.7,8.3,106.0,240.0,0.033,1.0,16.0,95.0,69.0565572127482
2010-04-01,SHANGANAGH_010,8.8,8.4,57.05,356.0,0.033,1.2,31.0,231.0,78.64207051219711
2010-04-01,BUTLERSTOWN_030,7.2,7.9,56.1,356.0,0.033,0.2,17.1,97.0,77.08774811463452
2010-04-01,KILMACANOGE_010,8.0,8.1,55.45,356.0,0.03,0.6,18.6,206.0,73.70485018938537
2010-04-01,MANULLA_040,14.3,8.3,114.0,604.0,0.033,1.1,24.0,308.0,57.77411930730894
2010-04-01,LEE (CORK)_030,9.8,7.2,56.2,356.0,0.033,0.2,10.5,27.0,77.30037324340694
2010-05-01,AVONMORE_040,8.5,6.89,56.35,356.0,0.003,1.4,18.6,15.0,78.22199404776694
2010-05-01,DARGLE_030,8.5,7.95,54.25,356.0,0.024,1.2,18.6,166.0,82.1464229860344
2010-05-01,LEE (CORK)_090,17.3,7.76,50.95,173.0,0.037,1.4,12.2,65.3,82.96656508668687
2010-05-01,ASKANAGAP STREAM_010,9.2,6.94,55.91,356.0,0.006,1.1,18.6,20.0,81.74498068971056
2010-05-01,MOY_070,11.9,8.2,100.0,407.0,0.033,1.2,16.0,204.0,63.63478200514146
2010-05-01,AVONMORE_040,8.5,6.89,56.35,356.0,0.003,1.4,18.6,15.0,78.22199404776694
2010-05-01,DARGLE_020,7.7,7.91,54.9,356.0,0.005,1.3,18.6,87.0,78.51692748838985
2010-05-01,CLOONAGHMORE_040,12.7,8.3,106.0,538.0,0.033,1.2,27.0,270.0,59.26316931210698
2010-05-01,MANULLA_040,11.9,8.3,105.0,595.0,0.033,1.2,20.0,300.0,58.90649664247966
2010-05-01,KILMACANOGE_010,8.4,8.2,54.2,356.0,0.116,1.7,18.6,228.0,75.30162025167293
2010-05-01,DARGLE_020,7.7,7.91,54.9,356.0,0.005,1.3,18.6,87.0,78.51692748838985
2010-05-01,SPADDAGH_010,10.4,8.2,106.0,544.0,0.033,1.2,19.0,280.0,59.20769069757608
2010-05-01,BALLYCREEN BROOK_020,9.3,7.15,56.865,356.0,0.002,1.0,18.6,31.0,81.51733449228892
2010-05-01,CORROY_010,11.2,7.8,91.0,718.0,0.033,1.2,26.0,364.0,59.34866884277329
2010-05-01,MANULLA_040,11.9,8.3,105.0,595.0,0.033,1.2,20.0,300.0,58.90649664247966
2010-05-01,GWEESTION_020,11.5,8.3,113.0,577.0,0.033,1.2,19.0,296.0,58.172497340299984
2010-05-01,MOY_080,13.0,8.4,111.0,493.0,0.033,1.2,17.0,248.0,58.79502420859952
2010-05-01,DARGLE_040,8.5,8.03,55.85,356.0,0.024,1.6,18.6,148.0,81.75936317769523
2010-05-01,LEE (CORK)_020,18.8,7.4,62.25,76.0,0.03,1.1,9.13,20.7,80.27751519396801
2010-05-01,CASTLEBAR_020,14.1,8.1,106.0,432.0,0.033,1.6,26.0,178.0,66.70914377086626
2010-05-01,CLOONAGHMORE_060,13.1,8.2,103.0,1412.0,0.09,1.2,280.0,340.0,57.71798855206659
2010-05-01,MOY_080,13.0,8.4,111.0,493.0,0.033,1.2,17.0,248.0,58.79502420859952
2010-05-01,KILMACANOGE_010,9.1,7.85,49.05,356.0,0.028,1.1,18.6,225.0,76.35704472829174
2010-05-01,CLOONAGHMORE_020,12.4,8.3,103.0,486.0,0.033,1.2,26.0,238.0,59.841900554206525
2010-05-01,DRIPSEY_010,12.7,7.3,59.0,356.0,0.033,0.9,12.2,40.0,70.66657306556881
2010-05-01,GLENREE_030,10.0,8.3,96.0,601.0,0.033,1.2,22.0,308.0,64.17257622072344
2010-05-01,CLYDAGH (CASTLEBAR)_010,13.1,8.3,103.0,258.0,0.033,1.2,16.0,105.0,70.08458795529657
2010-05-01,MOY_120,12.6,8.2,94.0,432.0,0.11,1.9,21.0,212.0,65.00254890075925
2010-05-01,GLENREE_030,9.8,8.1,98.0,605.0,0.033,1.2,22.0,300.0,59.67113937633449
2010-05-01,MOY_070,11.9,8.2,100.0,407.0,0.033,1.2,16.0,204.0,63.63478200514146
2010-05-01,SLIEVECLAUR_010,10.6,8.1,91.0,752.0,0.033,1.2,27.0,396.0,58.83986181061237
2010-05-01,CLOONAGHMORE_020,12.4,8.3,103.0,486.0,0.033,1.2,26.0,238.0,59.841900554206525
2010-05-01,SPADDAGH_010,10.4,8.2,106.0,544.0,0.033,1.2,19.0,280.0,59.20769069757608
2010-05-01,GLORE (MAYO)_020,11.6,8.2,107.0,612.0,0.033,1.2,16.0,304.0,58.87583977070112
2010-05-01,CASTLEBAR_020,14.1,8.1,106.0,432.0,0.033,1.6,26.0,178.0,66.70914377086626
2010-05-01,ASKANAGAP STREAM_010,9.2,6.94,55.91,356.0,0.006,1.1,18.6,20.0,81.74498068971056
2010-05-01,CASTLEBAR_040,13.0,8.1,98.0,557.0,0.033,1.2,28.0,260.0,59.82454066894744
2010-05-01,CLOONAGHMORE_040,12.7,8.3,106.0,538.0,0.033,1.2,27.0,270.0,59.26316931210698
2010-05-01,BEHY (NORTH MAYO)_010,10.7,7.8,86.0,608.0,0.033,1.2,20.0,304.0,65.35739744494467
2010-05-01,LEE (CORK)_020,18.8,7.4,62.25,76.0,0.03,1.1,9.13,20.7,80.27751519396801
2010-05-01,CAMCOR_050,11.4,8.255,60.4,613.0,0.031,1.15,17.24,311.4,73.13719315566024
2010-05-01,LEE (CORK)_090,17.3,7.76,50.95,173.0,0.037,1.4,12.2,65.3,82.96656508668687
2010-05-01,DRIPSEY_010,12.7,7.3,59.0,356.0,0.033,0.9,12.2,40.0,70.66657306556881
2010-05-01,SULLANE_050,18.7,7.58,55.65,142.0,0.036,1.2,12.0,49.1,81.80737351006198
2010-05-01,GLENCULLEN_020,9.9,8.08,54.6,356.0,0.004,1.3,18.6,189.0,82.0611700393404
2010-05-01,DRIPSEY_020,13.0,7.8,59.6,356.0,0.033,0.9,15.4,57.0,80.87847321306698
2010-05-01,GWEESTION_020,11.5,8.3,113.0,577.0,0.033,1.2,19.0,296.0,58.172497340299984
2010-05-01,CLYDAGH (CASTLEBAR)_010,13.1,8.3,103.0,258.0,0.033,1.2,16.0,105.0,70.08458795529657
2010-05-01,GLENCREE_010,9.3,7.17,54.65,356.0,0.005,1.2,18.6,29.0,78.56813932156527
2010-05-01,DARGLE_040,8.5,8.03,55.85,356.0,0.024,1.6,18.6,148.0,81.75936317769523
2010-05-01,DRIPSEY_020,12.4,7.8,60.9,356.0,0.033,1.1,16.3,64.0,77.71201713830563
2010-05-01,SLIEVECLAUR_010,10.6,8.1,91.0,752.0,0.033,1.2,27.0,396.0,58.83986181061237
2010-05-01,DARGLE_010,7.0,7.32,54.95,356.0,0.005,1.3,18.6,36.0,81.97624493641494
2010-05-01,GLORE (MAYO)_020,11.6,8.2,107.0,612.0,0.033,1.2,16.0,304.0,58.87583977070112
2010-05-01,CASTLEBAR_040,13.0,8.1,98.0,557.0,0.033,1.2,28.0,260.0,59.82454066894744
2010-05-01,TRIMOGE_030,11.8,8.4,111.0,536.0,0.033,1.2,19.0,264.0,58.59774194309765
2010-05-01,BEHY (NORTH MAYO)_010,10.7,7.8,86.0,608.0,0.033,1.2,20.0,304.0,65.35739744494467
2010-05-01,GLASHABOY (LOUGH MAHON)_010,9.1,7.85,59.25,202.0,0.026,1.5,14.8,62.5,80.95916014844053
2010-05-01,GLENCULLEN_010,9.2,7.89,55.1,356.0,0.005,1.2,18.6,121.0,81.93994853123117
2010-05-01,DRIPSEY_020,12.4,7.8,60.9,356.0,0.033,1.1,16.3,64.0,77.71201713830563
2010-05-01,DRIPSEY_020,13.0,7.8,59.6,356.0,0.033,0.9,15.4,57.0,80.87847321306698
2010-05-01,DARGLE_010,7.0,7.32,54.95,356.0,0.005,1.3,18.6,36.0,81.97624493641494
2010-05-01,KILMACANOGE_010,9.1,7.85,49.05,356.0,0.028,1.1,18.6,225.0,76.35704472829174
2010-05-01,GLENCULLEN_010,9.2,7.89,55.1,356.0,0.005,1.2,18.6,121.0,81.93994853123117
2010-05-01,MOY_090,11.7,8.3,106.0,496.0,0.033,1.2,18.0,216.0,59.22985550388645
2010-05-01,GLENREE_030,9.8,8.1,98.0,605.0,0.033,1.2,22.0,300.0,59.67113937633449
2010-05-01,LEE (CORK)_020,18.8,7.4,62.25,76.0,0.03,1.1,9.13,20.7,80.27751519396801
2010-05-01,GLENREE_030,10.0,8.3,96.0,601.0,0.033,1.2,22.0,308.0,64.17257622072344
2010-05-01,BALLYCREEN BROOK_020,9.3,7.15,56.865,356.0,0.002,1.0,18.6,31.0,81.51733449228892
2010-05-01,EIGNAGH_010,10.7,8.1,101.0,221.0,0.033,2.1,13.0,90.0,71.10398261227832
2010-05-01,KILMACANOGE_010,8.4,8.2,54.2,356.0,0.116,1.7,18.6,228.0,75.30162025167293
2010-05-01,DARGLE_030,8.5,7.95,54.25,356.0,0.024,1.2,18.6,166.0,82.1464229860344
2010-05-01,MOY_120,12.6,8.2,94.0,432.0,0.11,1.9,21.0,212.0,65.00254890075925
2010-05-01,TRIMOGE_030,11.8,8.4,111.0,536.0,0.033,1.2,19.0,264.0,58.59774194309765
2010-05-01,GLENCREE_010,9.3,7.17,54.65,356.0,0.005,1.2,18.6,29.0,78.56813932156527
2010-05-01,EIGNAGH_030,10.3,8.0,96.0,408.0,0.033,1.2,15.0,196.0,68.76392682716542
2010-05-01,GLENCULLEN_020,9.9,8.08,54.6,356.0,0.004,1.3,18.6,189.0,82.0611700393404
2010-05-01,CLOONAGHMORE_060,13.1,8.2,103.0,1412.0,0.09,1.2,280.0,340.0,57.71798855206659
2010-05-01,YELLOW (FOXFORD)_020,9.3,8.3,102.0,334.0,0.033,1.2,16.0,158.0,70.69355595727927
2010-05-01,YELLOW (FOXFORD)_020,9.3,8.3,102.0,334.0,0.033,1.2,16.0,158.0,70.69355595727927
2010-05-01,EIGNAGH_030,10.3,8.0,96.0,408.0,0.033,1.2,15.0,196.0,68.76392682716542
2010-05-01,MOY_090,11.7,8.3,106.0,496.0,0.033,1.2,18.0,216.0,59.22985550388645
2010-05-01,EIGNAGH_010,10.7,8.1,101.0,221.0,0.033,2.1,13.0,90.0,71.10398261227832
2010-05-01,CORROY_010,11.2,7.8,91.0,718.0,0.033,1.2,26.0,364.0,59.34866884277329
2010-05-01,GLASHABOY (LOUGH MAHON)_010,9.1,7.85,59.25,202.0,0.026,1.5,14.8,62.5,80.95916014844053
2010-05-01,LEE (CORK)_020,18.8,7.4,62.25,76.0,0.03,1.1,9.13,20.7,80.27751519396801
2010-05-01,SULLANE_050,18.7,7.58,55.65,142.0,0.036,1.2,12.0,49.1,81.80737351006198
2010-05-01,CAMCOR_050,11.4,8.255,60.4,613.0,0.031,1.15,17.24,311.4,73.13719315566024
2010-06-01,YELLOW (KNOCK)_020,18.2,8.0,87.0,593.0,0.04,1.0,22.0,308.0,59.843830710962585
2010-06-01,Swinford,10.2,7.2,53.0,536.0,0.033,1.2,17.0,320.0,63.97923731767705
2010-06-01,GWEESTION_010,15.6,8.1,96.0,604.0,0.033,1.2,22.0,304.0,60.07535648907356
2010-06-01,POLLAGH_030,16.8,7.9,66.0,611.0,0.2,1.2,22.0,320.0,57.74460779746117
2010-06-01,CASTLEBAR_020,15.6,8.0,81.0,513.0,0.1,1.2,35.0,222.0,65.8774504522212
2010-06-01,DARGLE_020,12.4,7.07,55.3,356.0,0.011,1.3,18.6,43.0,66.93601643228266
2010-06-01,Cong-Robe,15.4,8.2,74.0,254.0,0.033,1.2,16.0,104.0,75.54884556334991
2010-06-01,Swinford,15.5,7.6,64.0,513.0,0.033,1.2,22.0,248.0,68.96620065130125
2010-06-01,CARRIGAHORIG STREAM_010,16.7,8.2,106.0,685.0,0.03,0.5,20.0,358.0,58.251284538916025
2010-06-01,Belmullet,10.6,7.2,54.9,612.0,0.048,1.2,54.0,250.0,70.14129769340575
2010-06-01,Clare-Corrib,11.4,7.2,54.9,697.0,0.066,1.2,18.0,352.0,68.54203825528947
2010-06-01,DARGLE_010,12.1,6.11,53.65,356.0,0.013,1.2,18.6,16.0,66.09584329755106
2010-06-01,CARRIGAHORIG STREAM_010,16.7,8.2,106.0,685.0,0.03,0.5,20.0,358.0,58.251284538916025
2010-06-01,GWEESTION_010,15.6,8.1,96.0,604.0,0.033,1.2,22.0,304.0,60.07535648907356
2010-06-01,POLLAGH_040,17.0,8.0,87.0,614.0,0.07,1.2,22.0,320.0,60.20139087713602
2010-06-01,Cong-Robe,9.9,7.0,28.0,731.0,0.033,1.2,20.0,396.0,65.4893212692493
2010-06-01,Cong-Robe,15.4,8.2,74.0,254.0,0.033,1.2,16.0,104.0,75.54884556334991
2010-06-01,Cong-Robe,10.4,7.0,12.0,658.0,0.033,1.2,18.0,340.0,74.99534621575603
2010-06-01,Belmullet,12.3,8.3,33.0,472.0,0.033,1.2,58.0,140.0,83.94839234935249
